GEONAME,POP,state,county,year,GEOID
"Audubon County, Iowa",5578,19,009,2017,19009
"Benton County, Iowa",25642,19,011,2017,19011
"Cherokee County, Kansas",20115,20,021,2017,20021
"Cheyenne County, Kansas",2683,20,023,2017,20023
"Clark County, Kansas",2004,20,025,2017,20025
"Clay County, Kansas",7958,20,027,2017,20027
"Cloud County, Kansas",8991,20,029,2017,20029
"Coffey County, Kansas",8224,20,031,2017,20031
"Bath County, Kentucky",12378,21,011,2017,21011
"Bell County, Kentucky",26894,21,013,2017,21013
"Boone County, Kentucky",130728,21,015,2017,21015
"Bourbon County, Kentucky",20029,21,017,2017,21017
"Boyd County, Kentucky",47979,21,019,2017,21019
"Boyle County, Kentucky",29924,21,021,2017,21021
"Bracken County, Kentucky",8267,21,023,2017,21023
"Woodford County, Illinois",38726,17,203,2017,17203
"Adams County, Indiana",35491,18,001,2017,18001
"Allen County, Indiana",372877,18,003,2017,18003
"Bartholomew County, Indiana",82040,18,005,2017,18005
"Benton County, Indiana",8613,18,007,2017,18007
"Blackford County, Indiana",11976,18,009,2017,18009
"Black Hawk County, Iowa",132648,19,013,2017,19013
"Boone County, Iowa",26484,19,015,2017,19015
"Bremer County, Iowa",24911,19,017,2017,19017
"Buchanan County, Iowa",21202,19,019,2017,19019
"Buena Vista County, Iowa",20110,19,021,2017,19021
"Butler County, Iowa",14606,19,023,2017,19023
"Calhoun County, Iowa",9746,19,025,2017,19025
"Comanche County, Kansas",1790,20,033,2017,20033
"Cowley County, Kansas",35361,20,035,2017,20035
"Crawford County, Kansas",39034,20,037,2017,20037
"Decatur County, Kansas",2885,20,039,2017,20039
"Dickinson County, Kansas",18902,20,041,2017,20041
"Doniphan County, Kansas",7727,20,043,2017,20043
"Breathitt County, Kentucky",12946,21,025,2017,21025
"Breckinridge County, Kentucky",20111,21,027,2017,21027
"Bullitt County, Kentucky",80246,21,029,2017,21029
"Butler County, Kentucky",12831,21,031,2017,21031
"Caldwell County, Kentucky",12639,21,033,2017,21033
"Calloway County, Kentucky",38919,21,035,2017,21035
"Boone County, Indiana",65875,18,011,2017,18011
"Brown County, Indiana",15035,18,013,2017,18013
"Carroll County, Indiana",20039,18,015,2017,18015
"Cass County, Indiana",37994,18,017,2017,18017
"Clark County, Indiana",116973,18,019,2017,18019
"Clay County, Indiana",26198,18,021,2017,18021
"Carroll County, Iowa",20320,19,027,2017,19027
"Cass County, Iowa",13145,19,029,2017,19029
"Cedar County, Iowa",18543,19,031,2017,19031
"Cerro Gordo County, Iowa",43006,19,033,2017,19033
"Cherokee County, Iowa",11316,19,035,2017,19035
"Chickasaw County, Iowa",12005,19,037,2017,19037
"Douglas County, Kansas",120793,20,045,2017,20045
"Edwards County, Kansas",2893,20,047,2017,20047
"Elk County, Kansas",2498,20,049,2017,20049
"Ellis County, Kansas",28689,20,051,2017,20051
"Ellsworth County, Kansas",6330,20,053,2017,20053
"Finney County, Kansas",37084,20,055,2017,20055
"Campbell County, Kentucky",92488,21,037,2017,21037
"Carlisle County, Kentucky",4846,21,039,2017,21039
"Carroll County, Kentucky",10713,21,041,2017,21041
"Carter County, Kentucky",27144,21,043,2017,21043
"Casey County, Kentucky",15750,21,045,2017,21045
"Christian County, Kentucky",70416,21,047,2017,21047
"Clinton County, Indiana",32317,18,023,2017,18023
"Crawford County, Indiana",10566,18,025,2017,18025
"Daviess County, Indiana",33113,18,027,2017,18027
"Dearborn County, Indiana",49741,18,029,2017,18029
"Decatur County, Indiana",26737,18,031,2017,18031
"DeKalb County, Indiana",42836,18,033,2017,18033
"Clarke County, Iowa",9374,19,039,2017,19039
"Clay County, Iowa",16170,19,041,2017,19041
"Clayton County, Iowa",17637,19,043,2017,19043
"Clinton County, Iowa",47010,19,045,2017,19045
"Crawford County, Iowa",17056,19,047,2017,19047
"Dallas County, Iowa",87235,19,049,2017,19049
"Davis County, Iowa",8966,19,051,2017,19051
"Ford County, Kansas",34381,20,057,2017,20057
"Franklin County, Kansas",25733,20,059,2017,20059
"Geary County, Kansas",33855,20,061,2017,20061
"Gove County, Kansas",2631,20,063,2017,20063
"Graham County, Kansas",2495,20,065,2017,20065
"Grant County, Kansas",7526,20,067,2017,20067
"Gray County, Kansas",5958,20,069,2017,20069
"McCreary County, Kentucky",17465,21,147,2017,21147
"McLean County, Kentucky",9201,21,149,2017,21149
"Madison County, Kentucky",91226,21,151,2017,21151
"Magoffin County, Kentucky",12538,21,153,2017,21153
"Marion County, Kentucky",19395,21,155,2017,21155
"Marshall County, Kentucky",31382,21,157,2017,21157
"Martin County, Kentucky",11452,21,159,2017,21159
"Delaware County, Indiana",115184,18,035,2017,18035
"Dubois County, Indiana",42558,18,037,2017,18037
"Elkhart County, Indiana",205032,18,039,2017,18039
"Fayette County, Indiana",23209,18,041,2017,18041
"Floyd County, Indiana",77071,18,043,2017,18043
"Fountain County, Indiana",16505,18,045,2017,18045
"Franklin County, Indiana",22619,18,047,2017,18047
"Decatur County, Iowa",7950,19,053,2017,19053
"Delaware County, Iowa",17153,19,055,2017,19055
"Des Moines County, Iowa",39417,19,057,2017,19057
"Dickinson County, Iowa",17199,19,059,2017,19059
"Dubuque County, Iowa",97041,19,061,2017,19061
"Emmet County, Iowa",9432,19,063,2017,19063
"Greeley County, Kansas",1249,20,071,2017,20071
"Greenwood County, Kansas",6123,20,073,2017,20073
"Hamilton County, Kansas",2640,20,075,2017,20075
"Harper County, Kansas",5590,20,077,2017,20077
"Harvey County, Kansas",34544,20,079,2017,20079
"Haskell County, Kansas",4053,20,081,2017,20081
"Franklin County, Kentucky",50485,21,073,2017,21073
"Fulton County, Kentucky",6192,21,075,2017,21075
"Gallatin County, Kentucky",8776,21,077,2017,21077
"Garrard County, Kentucky",17523,21,079,2017,21079
"Grant County, Kentucky",24984,21,081,2017,21081
"Graves County, Kentucky",37121,21,083,2017,21083
"Fulton County, Indiana",20059,18,049,2017,18049
"Gibson County, Indiana",33576,18,051,2017,18051
"Grant County, Indiana",66491,18,053,2017,18053
"Greene County, Indiana",32177,18,055,2017,18055
"Hamilton County, Indiana",323747,18,057,2017,18057
"Hancock County, Indiana",74985,18,059,2017,18059
"Fayette County, Iowa",19796,19,065,2017,19065
"Floyd County, Iowa",15744,19,067,2017,19067
"Franklin County, Iowa",10164,19,069,2017,19069
"Fremont County, Iowa",6948,19,071,2017,19071
"Greene County, Iowa",8981,19,073,2017,19073
"Grundy County, Iowa",12333,19,075,2017,19075
"Hodgeman County, Kansas",1842,20,083,2017,20083
"Jackson County, Kansas",13318,20,085,2017,20085
"Jefferson County, Kansas",18998,20,087,2017,20087
"Jewell County, Kansas",2850,20,089,2017,20089
"Johnson County, Kansas",591178,20,091,2017,20091
"Kearny County, Kansas",3960,20,093,2017,20093
"Jefferson County, Kentucky",771158,21,111,2017,21111
"Jessamine County, Kentucky",53375,21,113,2017,21113
"Johnson County, Kentucky",22594,21,115,2017,21115
"Kenton County, Kentucky",165399,21,117,2017,21117
"Knott County, Kentucky",15291,21,119,2017,21119
"Knox County, Kentucky",31227,21,121,2017,21121
"Harrison County, Indiana",39898,18,061,2017,18061
"Hendricks County, Indiana",163685,18,063,2017,18063
"Henry County, Indiana",48476,18,065,2017,18065
"Howard County, Indiana",82363,18,067,2017,18067
"Huntington County, Indiana",36337,18,069,2017,18069
"Jackson County, Indiana",43884,18,071,2017,18071
"Guthrie County, Iowa",10670,19,077,2017,19077
"Hamilton County, Iowa",15115,19,079,2017,19079
"Hancock County, Iowa",10771,19,081,2017,19081
"Hardin County, Iowa",17048,19,083,2017,19083
"Harrison County, Iowa",14136,19,085,2017,19085
"Henry County, Iowa",19863,19,087,2017,19087
"Howard County, Iowa",9228,19,089,2017,19089
"Kingman County, Kansas",7360,20,095,2017,20095
"Kiowa County, Kansas",2485,20,097,2017,20097
"Labette County, Kansas",20145,20,099,2017,20099
"Lane County, Kansas",1559,20,101,2017,20101
"Leavenworth County, Kansas",81095,20,103,2017,20103
"Lincoln County, Kansas",3043,20,105,2017,20105
"Linn County, Kansas",9726,20,107,2017,20107
"Clark County, Kentucky",36046,21,049,2017,21049
"Clay County, Kentucky",20366,21,051,2017,21051
"Clinton County, Kentucky",10276,21,053,2017,21053
"Crittenden County, Kentucky",9084,21,055,2017,21055
"Cumberland County, Kentucky",6706,21,057,2017,21057
"Daviess County, Kentucky",100374,21,059,2017,21059
"Jasper County, Indiana",33447,18,073,2017,18073
"Jay County, Indiana",20945,18,075,2017,18075
"Jefferson County, Indiana",32089,18,077,2017,18077
"Jennings County, Indiana",27626,18,079,2017,18079
"Johnson County, Indiana",153897,18,081,2017,18081
"Knox County, Indiana",37508,18,083,2017,18083
"Humboldt County, Iowa",9564,19,091,2017,19091
"Ida County, Iowa",6865,19,093,2017,19093
"Iowa County, Iowa",16103,19,095,2017,19095
"Jackson County, Iowa",19366,19,097,2017,19097
"Jasper County, Iowa",36966,19,099,2017,19099
"Jefferson County, Iowa",18422,19,101,2017,19101
"Logan County, Kansas",2821,20,109,2017,20109
"Lyon County, Kansas",33392,20,111,2017,20111
"McPherson County, Kansas",28708,20,113,2017,20113
"Marion County, Kansas",11986,20,115,2017,20115
"Marshall County, Kansas",9745,20,117,2017,20117
"Meade County, Kansas",4303,20,119,2017,20119
"Grayson County, Kentucky",26358,21,085,2017,21085
"Green County, Kentucky",11065,21,087,2017,21087
"Greenup County, Kentucky",35518,21,089,2017,21089
"Hancock County, Kentucky",8801,21,091,2017,21091
"Hardin County, Kentucky",108071,21,093,2017,21093
"Harlan County, Kentucky",26713,21,095,2017,21095
"Harrison County, Kentucky",18781,21,097,2017,21097
"Kosciusko County, Indiana",79206,18,085,2017,18085
"LaGrange County, Indiana",39303,18,087,2017,18087
"Lake County, Indiana",485640,18,089,2017,18089
"LaPorte County, Indiana",110029,18,091,2017,18091
"Lawrence County, Indiana",45666,18,093,2017,18093
"Madison County, Indiana",129498,18,095,2017,18095
"Johnson County, Iowa",149210,19,103,2017,19103
"Jones County, Iowa",20536,19,105,2017,19105
"Keokuk County, Iowa",10153,19,107,2017,19107
"Kossuth County, Iowa",14999,19,109,2017,19109
"Lee County, Iowa",34295,19,111,2017,19111
"Linn County, Iowa",224115,19,113,2017,19113
"Louisa County, Iowa",11184,19,115,2017,19115
"Miami County, Kansas",33461,20,121,2017,20121
"Mitchell County, Kansas",6128,20,123,2017,20123
"Montgomery County, Kansas",32556,20,125,2017,20125
"Morris County, Kansas",5455,20,127,2017,20127
"Morton County, Kansas",2740,20,129,2017,20129
"Nemaha County, Kansas",10118,20,131,2017,20131
"Larue County, Kentucky",14205,21,123,2017,21123
"Laurel County, Kentucky",60174,21,125,2017,21125
"Lawrence County, Kentucky",15719,21,127,2017,21127
"Lee County, Kentucky",6570,21,129,2017,21129
"Leslie County, Kentucky",10334,21,131,2017,21131
"Letcher County, Kentucky",22339,21,133,2017,21133
"Marion County, Indiana",950082,18,097,2017,18097
"Marshall County, Indiana",46498,18,099,2017,18099
"Martin County, Indiana",10215,18,101,2017,18101
"Miami County, Indiana",35845,18,103,2017,18103
"Monroe County, Indiana",146986,18,105,2017,18105
"Montgomery County, Indiana",38525,18,107,2017,18107
"Morgan County, Indiana",69713,18,109,2017,18109
"Lucas County, Iowa",8534,19,117,2017,19117
"Lyon County, Iowa",11792,19,119,2017,19119
"Madison County, Iowa",16013,19,121,2017,19121
"Mahaska County, Iowa",22235,19,123,2017,19123
"Marion County, Iowa",33105,19,125,2017,19125
"Marshall County, Iowa",40288,19,127,2017,19127
"Neosho County, Kansas",16015,20,133,2017,20133
"Ness County, Kansas",2869,20,135,2017,20135
"Norton County, Kansas",5441,20,137,2017,20137
"Osage County, Kansas",15772,20,139,2017,20139
"Osborne County, Kansas",3610,20,141,2017,20141
"Ottawa County, Kansas",5863,20,143,2017,20143
"Pawnee County, Kansas",6680,20,145,2017,20145
"Edmonson County, Kentucky",12226,21,061,2017,21061
"Elliott County, Kentucky",7523,21,063,2017,21063
"Estill County, Kentucky",14277,21,065,2017,21065
"Fayette County, Kentucky",321959,21,067,2017,21067
"Fleming County, Kentucky",14446,21,069,2017,21069
"Floyd County, Kentucky",36271,21,071,2017,21071
"Newton County, Indiana",14130,18,111,2017,18111
"Noble County, Indiana",47452,18,113,2017,18113
"Ohio County, Indiana",5828,18,115,2017,18115
"Orange County, Indiana",19426,18,117,2017,18117
"Owen County, Indiana",20839,18,119,2017,18119
"Parke County, Indiana",16886,18,121,2017,18121
"Mills County, Iowa",15068,19,129,2017,19129
"Mitchell County, Iowa",10631,19,131,2017,19131
"Monona County, Iowa",8740,19,133,2017,19133
"Monroe County, Iowa",7845,19,135,2017,19135
"Montgomery County, Iowa",10137,19,137,2017,19137
"Muscatine County, Iowa",42880,19,139,2017,19139
"Phillips County, Kansas",5370,20,147,2017,20147
"Pottawatomie County, Kansas",23908,20,149,2017,20149
"Pratt County, Kansas",9547,20,151,2017,20151
"Rawlins County, Kansas",2497,20,153,2017,20153
"Reno County, Kansas",62510,20,155,2017,20155
"Republic County, Kansas",4691,20,157,2017,20157
"Hart County, Kentucky",18757,21,099,2017,21099
"Henderson County, Kentucky",45928,21,101,2017,21101
"Henry County, Kentucky",16006,21,103,2017,21103
"Hickman County, Kentucky",4520,21,105,2017,21105
"Hopkins County, Kentucky",45547,21,107,2017,21107
"Jackson County, Kentucky",13431,21,109,2017,21109
"Perry County, Indiana",19081,18,123,2017,18123
"Pike County, Indiana",12365,18,125,2017,18125
"Porter County, Indiana",168404,18,127,2017,18127
"Posey County, Indiana",25595,18,129,2017,18129
"Pulaski County, Indiana",12534,18,131,2017,18131
"Putnam County, Indiana",37702,18,133,2017,18133
"O'Brien County, Iowa",13801,19,141,2017,19141
"Osceola County, Iowa",6045,19,143,2017,19143
"Page County, Iowa",15224,19,145,2017,19145
"Palo Alto County, Iowa",9092,19,147,2017,19147
"Plymouth County, Iowa",25220,19,149,2017,19149
"Pocahontas County, Iowa",6846,19,151,2017,19151
"Polk County, Iowa",481830,19,153,2017,19153
"Rice County, Kansas",9660,20,159,2017,20159
"Riley County, Kansas",74172,20,161,2017,20161
"Rooks County, Kansas",5043,20,163,2017,20163
"Rush County, Kansas",3103,20,165,2017,20165
"Russell County, Kansas",6915,20,167,2017,20167
"Saline County, Kansas",54734,20,169,2017,20169
"Lewis County, Kentucky",13339,21,135,2017,21135
"Lincoln County, Kentucky",24456,21,137,2017,21137
"Livingston County, Kentucky",9269,21,139,2017,21139
"Logan County, Kentucky",27060,21,141,2017,21141
"Lyon County, Kentucky",8082,21,143,2017,21143
"McCracken County, Kentucky",65385,21,145,2017,21145
"Randolph County, Indiana",24922,18,135,2017,18135
"Ripley County, Indiana",28442,18,137,2017,18137
"Rush County, Indiana",16645,18,139,2017,18139
"St. Joseph County, Indiana",270434,18,141,2017,18141
"Scott County, Indiana",23870,18,143,2017,18143
"Shelby County, Indiana",44395,18,145,2017,18145
"Pottawattamie County, Iowa",93386,19,155,2017,19155
"Poweshiek County, Iowa",18314,19,157,2017,19157
"Ringgold County, Iowa",5034,19,159,2017,19159
"Sac County, Iowa",9817,19,161,2017,19161
"Scott County, Iowa",172509,19,163,2017,19163
"Shelby County, Iowa",11628,19,165,2017,19165
"Scott County, Kansas",4961,20,171,2017,20171
"Sedgwick County, Kansas",513687,20,173,2017,20173
"Seward County, Kansas",22159,20,175,2017,20175
"Shawnee County, Kansas",178187,20,177,2017,20177
"Sheridan County, Kansas",2527,20,179,2017,20179
"Sherman County, Kansas",5930,20,181,2017,20181
"Smith County, Kansas",3668,20,183,2017,20183
"Pulaski County, Illinois",5509,17,153,2017,17153
"Putnam County, Illinois",5727,17,155,2017,17155
"Randolph County, Illinois",32423,17,157,2017,17157
"Richland County, Illinois",15901,17,159,2017,17159
"Rock Island County, Illinois",144808,17,161,2017,17161
"St. Clair County, Illinois",262479,17,163,2017,17163
"Spencer County, Indiana",20394,18,147,2017,18147
"Starke County, Indiana",22893,18,149,2017,18149
"Steuben County, Indiana",34484,18,151,2017,18151
"Sullivan County, Indiana",20746,18,153,2017,18153
"Switzerland County, Indiana",10696,18,155,2017,18155
"Tippecanoe County, Indiana",190587,18,157,2017,18157
"Tipton County, Indiana",15128,18,159,2017,18159
"Sioux County, Iowa",34860,19,167,2017,19167
"Story County, Iowa",97502,19,169,2017,19169
"Tama County, Iowa",17058,19,171,2017,19171
"Taylor County, Iowa",6178,19,173,2017,19173
"Union County, Iowa",12450,19,175,2017,19175
"Van Buren County, Iowa",7157,19,177,2017,19177
"Wapello County, Iowa",35044,19,179,2017,19179
"Stafford County, Kansas",4207,20,185,2017,20185
"Stanton County, Kansas",2060,20,187,2017,20187
"Stevens County, Kansas",5612,20,189,2017,20189
"Sumner County, Kansas",23159,20,191,2017,20191
"Thomas County, Kansas",7788,20,193,2017,20193
"Trego County, Kansas",2884,20,195,2017,20195
"Saline County, Illinois",24102,17,165,2017,17165
"Sangamon County, Illinois",196452,17,167,2017,17167
"Schuyler County, Illinois",7035,17,169,2017,17169
"Scott County, Illinois",5002,17,171,2017,17171
"Shelby County, Illinois",21719,17,173,2017,17173
"Stark County, Illinois",5434,17,175,2017,17175
"Stephenson County, Illinois",45054,17,177,2017,17177
"Union County, Indiana",7200,18,161,2017,18161
"Vanderburgh County, Indiana",181616,18,163,2017,18163
"Vermillion County, Indiana",15505,18,165,2017,18165
"Vigo County, Indiana",107516,18,167,2017,18167
"Wabash County, Indiana",31443,18,169,2017,18169
"Warren County, Indiana",8201,18,171,2017,18171
"Warren County, Iowa",50163,19,181,2017,19181
"Washington County, Iowa",22281,19,183,2017,19183
"Wayne County, Iowa",6476,19,185,2017,19185
"Webster County, Iowa",36605,19,187,2017,19187
"Winnebago County, Iowa",10587,19,189,2017,19189
"Winneshiek County, Iowa",20201,19,191,2017,19191
"Slope County, North Dakota",771,38,087,2017,38087
"Stark County, North Dakota",30209,38,089,2017,38089
"Steele County, North Dakota",1917,38,091,2017,38091
"Stutsman County, North Dakota",21087,38,093,2017,38093
"Towner County, North Dakota",2253,38,095,2017,38095
"Traill County, North Dakota",8013,38,097,2017,38097
"Beaver County, Oklahoma",5315,40,007,2017,40007
"Beckham County, Oklahoma",21793,40,009,2017,40009
"Blaine County, Oklahoma",9498,40,011,2017,40011
"Bryan County, Oklahoma",46319,40,013,2017,40013
"Caddo County, Oklahoma",29173,40,015,2017,40015
"Canadian County, Oklahoma",139926,40,017,2017,40017
"Monroe County, New York",747642,36,055,2017,36055
"Montgomery County, New York",49258,36,057,2017,36057
"Nassau County, New York",1369514,36,059,2017,36059
"New York County, New York",1664727,36,061,2017,36061
"Niagara County, New York",211328,36,063,2017,36063
"Oneida County, New York",231332,36,065,2017,36065
"Lincoln County, North Carolina",82403,37,109,2017,37109
"McDowell County, North Carolina",45159,37,111,2017,37111
"Macon County, North Carolina",34732,37,113,2017,37113
"Madison County, North Carolina",21746,37,115,2017,37115
"Martin County, North Carolina",22789,37,117,2017,37117
"Mecklenburg County, North Carolina",1076837,37,119,2017,37119
"Walsh County, North Dakota",10855,38,099,2017,38099
"Ward County, North Dakota",68946,38,101,2017,38101
"Wells County, North Dakota",4022,38,103,2017,38103
"Williams County, North Dakota",33349,38,105,2017,38105
"Adams County, Ohio",27726,39,001,2017,39001
"Allen County, Ohio",103198,39,003,2017,39003
"Carter County, Oklahoma",48190,40,019,2017,40019
"Cherokee County, Oklahoma",48888,40,021,2017,40021
"Choctaw County, Oklahoma",14863,40,023,2017,40023
"Cimarron County, Oklahoma",2154,40,025,2017,40025
"Cleveland County, Oklahoma",279641,40,027,2017,40027
"Coal County, Oklahoma",5642,40,029,2017,40029
"Onondaga County, New York",465398,36,067,2017,36067
"Ontario County, New York",109899,36,069,2017,36069
"Orange County, New York",382226,36,071,2017,36071
"Orleans County, New York",40983,36,073,2017,36073
"Oswego County, New York",118478,36,075,2017,36075
"Otsego County, New York",60094,36,077,2017,36077
"Mitchell County, North Carolina",15072,37,121,2017,37121
"Montgomery County, North Carolina",27435,37,123,2017,37123
"Moore County, North Carolina",97264,37,125,2017,37125
"Nash County, North Carolina",93991,37,127,2017,37127
"New Hanover County, North Carolina",227198,37,129,2017,37129
"Northampton County, North Carolina",19862,37,131,2017,37131
"Ashland County, Ohio",53628,39,005,2017,39005
"Ashtabula County, Ohio",97807,39,007,2017,39007
"Athens County, Ohio",66597,39,009,2017,39009
"Auglaize County, Ohio",45778,39,011,2017,39011
"Belmont County, Ohio",68029,39,013,2017,39013
"Brown County, Ohio",43576,39,015,2017,39015
"Comanche County, Oklahoma",121526,40,031,2017,40031
"Cotton County, Oklahoma",5823,40,033,2017,40033
"Craig County, Oklahoma",14327,40,035,2017,40035
"Creek County, Oklahoma",71704,40,037,2017,40037
"Custer County, Oklahoma",28800,40,039,2017,40039
"Delaware County, Oklahoma",42602,40,041,2017,40041
"Dewey County, Oklahoma",4878,40,043,2017,40043
"Putnam County, New York",99323,36,079,2017,36079
"Queens County, New York",2358582,36,081,2017,36081
"Rensselaer County, New York",159722,36,083,2017,36083
"Richmond County, New York",479458,36,085,2017,36085
"Rockland County, New York",328868,36,087,2017,36087
"St. Lawrence County, New York",109623,36,089,2017,36089
"Onslow County, North Carolina",193893,37,133,2017,37133
"Orange County, North Carolina",144946,37,135,2017,37135
"Pamlico County, North Carolina",12689,37,137,2017,37137
"Pasquotank County, North Carolina",39743,37,139,2017,37139
"Pender County, North Carolina",60958,37,141,2017,37141
"Butler County, Ohio",380604,39,017,2017,39017
"Carroll County, Ohio",27385,39,019,2017,39019
"Champaign County, Ohio",38840,39,021,2017,39021
"Clark County, Ohio",134557,39,023,2017,39023
"Clermont County, Ohio",204214,39,025,2017,39025
"Clinton County, Ohio",42009,39,027,2017,39027
"Columbiana County, Ohio",103077,39,029,2017,39029
"Ellis County, Oklahoma",3966,40,045,2017,40045
"Garfield County, Oklahoma",61581,40,047,2017,40047
"Garvin County, Oklahoma",27909,40,049,2017,40049
"Grady County, Oklahoma",54943,40,051,2017,40051
"Grant County, Oklahoma",4395,40,053,2017,40053
"Greer County, Oklahoma",5843,40,055,2017,40055
"Saratoga County, New York",229869,36,091,2017,36091
"Schenectady County, New York",155565,36,093,2017,36093
"Schoharie County, New York",31420,36,095,2017,36095
"Schuyler County, New York",18000,36,097,2017,36097
"Seneca County, New York",34498,36,099,2017,36099
"Steuben County, New York",96281,36,101,2017,36101
"Perquimans County, North Carolina",13474,37,143,2017,37143
"Person County, North Carolina",39370,37,145,2017,37145
"Pitt County, North Carolina",179042,37,147,2017,37147
"Polk County, North Carolina",20558,37,149,2017,37149
"Randolph County, North Carolina",143282,37,151,2017,37151
"Richmond County, North Carolina",44798,37,153,2017,37153
"Coshocton County, Ohio",36544,39,031,2017,39031
"Crawford County, Ohio",41746,39,033,2017,39033
"Cuyahoga County, Ohio",1248514,39,035,2017,39035
"Darke County, Ohio",51536,39,037,2017,39037
"Defiance County, Ohio",38156,39,039,2017,39039
"Delaware County, Ohio",200464,39,041,2017,39041
"Harmon County, Oklahoma",2689,40,057,2017,40057
"Harper County, Oklahoma",3808,40,059,2017,40059
"Haskell County, Oklahoma",12763,40,061,2017,40061
"Hughes County, Oklahoma",13302,40,063,2017,40063
"Jackson County, Oklahoma",25125,40,065,2017,40065
"Jefferson County, Oklahoma",6183,40,067,2017,40067
"Suffolk County, New York",1492953,36,103,2017,36103
"Sullivan County, New York",75485,36,105,2017,36105
"Tioga County, New York",48578,36,107,2017,36107
"Tompkins County, New York",104802,36,109,2017,36109
"Ulster County, New York",179417,36,111,2017,36111
"Warren County, New York",64532,36,113,2017,36113
"Robeson County, North Carolina",132606,37,155,2017,37155
"Rockingham County, North Carolina",90949,37,157,2017,37157
"Rowan County, North Carolina",140644,37,159,2017,37159
"Rutherford County, North Carolina",66551,37,161,2017,37161
"Sampson County, North Carolina",63430,37,163,2017,37163
"Scotland County, North Carolina",35093,37,165,2017,37165
"Erie County, Ohio",74817,39,043,2017,39043
"Fairfield County, Ohio",154733,39,045,2017,39045
"Fayette County, Ohio",28752,39,047,2017,39047
"Franklin County, Ohio",1291981,39,049,2017,39049
"Fulton County, Ohio",42289,39,051,2017,39051
"Gallia County, Ohio",29973,39,053,2017,39053
"Johnston County, Oklahoma",11060,40,069,2017,40069
"Kay County, Oklahoma",44544,40,071,2017,40071
"Kingfisher County, Oklahoma",15669,40,073,2017,40073
"Kiowa County, Oklahoma",8893,40,075,2017,40075
"Latimer County, Oklahoma",10411,40,077,2017,40077
"Le Flore County, Oklahoma",49731,40,079,2017,40079
"Washington County, New York",61620,36,115,2017,36115
"Wayne County, New York",90670,36,117,2017,36117
"Westchester County, New York",980244,36,119,2017,36119
"Wyoming County, New York",40493,36,121,2017,36121
"Yates County, New York",24955,36,123,2017,36123
"Alamance County, North Carolina",162391,37,001,2017,37001
"Stanly County, North Carolina",61482,37,167,2017,37167
"Stokes County, North Carolina",45717,37,169,2017,37169
"Surry County, North Carolina",72224,37,171,2017,37171
"Swain County, North Carolina",14294,37,173,2017,37173
"Transylvania County, North Carolina",33956,37,175,2017,37175
"Tyrrell County, North Carolina",4052,37,177,2017,37177
"Geauga County, Ohio",93918,39,055,2017,39055
"Greene County, Ohio",166752,39,057,2017,39057
"Guernsey County, Ohio",39093,39,059,2017,39059
"Hamilton County, Ohio",813822,39,061,2017,39061
"Hancock County, Ohio",75754,39,063,2017,39063
"Hardin County, Ohio",31364,39,065,2017,39065
"Harrison County, Ohio",15216,39,067,2017,39067
"Lincoln County, Oklahoma",35142,40,081,2017,40081
"Logan County, Oklahoma",46784,40,083,2017,40083
"Love County, Oklahoma",10034,40,085,2017,40085
"McClain County, Oklahoma",39343,40,087,2017,40087
"McCurtain County, Oklahoma",32808,40,089,2017,40089
"McIntosh County, Oklahoma",19742,40,091,2017,40091
"Alexander County, North Carolina",37286,37,003,2017,37003
"Alleghany County, North Carolina",11031,37,005,2017,37005
"Anson County, North Carolina",24991,37,007,2017,37007
"Ashe County, North Carolina",26957,37,009,2017,37009
"Avery County, North Carolina",17536,37,011,2017,37011
"Beaufort County, North Carolina",47088,37,013,2017,37013
"Union County, North Carolina",231366,37,179,2017,37179
"Vance County, North Carolina",44211,37,181,2017,37181
"Wake County, North Carolina",1072203,37,183,2017,37183
"Warren County, North Carolina",19883,37,185,2017,37185
"Washington County, North Carolina",12012,37,187,2017,37187
"Watauga County, North Carolina",55121,37,189,2017,37189
"Henry County, Ohio",27185,39,069,2017,39069
"Highland County, Ohio",42971,39,071,2017,39071
"Hocking County, Ohio",28474,39,073,2017,39073
"Holmes County, Ohio",43957,39,075,2017,39075
"Huron County, Ohio",58494,39,077,2017,39077
"Jackson County, Ohio",32449,39,079,2017,39079
"Major County, Oklahoma",7693,40,093,2017,40093
"Marshall County, Oklahoma",16434,40,095,2017,40095
"Mayes County, Oklahoma",40921,40,097,2017,40097
"Murray County, Oklahoma",13853,40,099,2017,40099
"Muskogee County, Oklahoma",69086,40,101,2017,40101
"Noble County, Oklahoma",11277,40,103,2017,40103
"Nowata County, Oklahoma",10306,40,105,2017,40105
"Bertie County, North Carolina",19224,37,015,2017,37015
"Bladen County, North Carolina",33478,37,017,2017,37017
"Brunswick County, North Carolina",130897,37,019,2017,37019
"Buncombe County, North Carolina",257607,37,021,2017,37021
"Burke County, North Carolina",89293,37,023,2017,37023
"Cabarrus County, North Carolina",206872,37,025,2017,37025
"Wayne County, North Carolina",124172,37,191,2017,37191
"Wilkes County, North Carolina",68576,37,193,2017,37193
"Wilson County, North Carolina",81671,37,195,2017,37195
"Yadkin County, North Carolina",37774,37,197,2017,37197
"Yancey County, North Carolina",17744,37,199,2017,37199
"Adams County, North Dakota",2318,38,001,2017,38001
"Jefferson County, Ohio",66359,39,081,2017,39081
"Knox County, Ohio",61261,39,083,2017,39083
